Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
Lru,531,462,0,0,0,0,0,68,0,0.368845,20,0.150000,3,5,0,0
Lru,222,177,0,0,0,0,0,44,0,0.380389,100,0.150000,4,5,0,0
Lru,218,216,0,0,0,0,0,1,0,0.379332,20,0.050000,4,1,0,0
Lru,222,216,0,0,0,0,0,5,0,0.37965800000000005,30,0.050000,3,3,0,0
Lru,213,192,0,0,0,0,0,20,0,0.37968,50,0.200000,4,2,0,0
Lru,416,361,0,0,0,0,0,54,0,0.372756,30,0.100000,1,2,0,0
Lru,212,182,0,0,0,0,0,29,0,0.38095,60,0.100000,2,2,0,0
Lru,213,183,0,0,0,0,0,29,0,0.380564,70,0.150000,4,3,0,0
Lru,240,225,0,0,0,0,0,14,0,0.37916000000000005,40,0.150000,5,3,0,0
Lru,207,204,0,0,0,0,0,2,0,0.38048000000000004,30,0.150000,4,5,0,0
Lru,192,157,0,0,0,0,0,34,0,0.382192,90,0.150000,5,2,0,0
Lru,236,193,0,0,0,0,0,42,0,0.37965499999999996,80,0.150000,5,4,0,0
Lru,199,190,0,0,0,0,0,8,0,0.38134,40,0.200000,5,1,0,0
Lru,388,340,0,0,0,0,0,47,0,0.373336,30,0.100000,3,4,0,0
Lru,201,196,0,0,0,0,0,4,0,0.381038,30,0.150000,2,2,0,0
Lru,248,185,0,0,0,0,0,62,0,0.381134,80,0.100000,1,1,0,0
Lru,214,194,0,0,0,0,0,19,0,0.380711,50,0.100000,5,2,0,0
Lru,214,211,0,0,0,0,0,2,0,0.381255,20,0.100000,3,5,0,0
Lru,594,332,0,0,0,0,0,261,0,0.37309099999999995,60,0.100000,1,1,0,0
Lru,237,219,0,0,0,0,0,17,0,0.37975099999999995,40,0.200000,5,2,0,0
Lru,223,192,0,0,0,0,0,30,0,0.379058,70,0.250000,2,4,0,0
Lru,409,303,0,0,0,0,0,105,0,0.37412599999999996,60,0.250000,3,4,0,0
Lru,363,251,0,0,0,0,0,111,0,0.37606399999999995,80,0.200000,2,1,0,0
Lru,159,135,0,0,0,0,0,23,0,0.38361599999999996,80,0.150000,5,5,0,0
Lru,221,219,0,0,0,0,0,1,0,0.37858400000000003,20,0.050000,1,1,0,0
Lru2Q,138,122,0,0,0,0,0,15,0,0.358826,90,0.050000,3,3,0,0
Lru2Q,146,143,0,0,0,0,0,2,0,0.35790900000000003,40,0.050000,3,1,0,0
Lru2Q,163,162,0,0,0,0,0,0,0,0.35745000000000005,20,0.100000,5,5,0,0
Lru2Q,132,124,0,0,0,0,0,7,0,0.359186,60,0.200000,3,2,0,0
Lru2Q,147,146,0,0,0,0,0,0,0,0.35782499999999995,20,0.250000,2,2,0,0
Lru2Q,321,241,0,0,0,0,0,79,0,0.351456,80,0.250000,4,4,0,0
Lru2Q,143,136,0,0,0,0,0,6,0,0.358553,60,0.150000,4,2,0,0
Lru2Q,333,272,0,0,0,0,0,60,0,0.350341,60,0.150000,5,3,0,0
Lru2Q,477,333,0,0,0,0,0,143,0,0.347406,60,0.100000,2,5,0,0
Lru2Q,148,138,0,0,0,0,0,9,0,0.35820399999999997,70,0.050000,5,1,0,0
Lru2Q,165,164,0,0,0,0,0,0,0,0.357633,10,0.200000,2,1,0,0
Lru2Q,142,139,0,0,0,0,0,2,0,0.35802599999999996,40,0.050000,3,5,0,0
Lru2Q,129,122,0,0,0,0,0,6,0,0.359131,70,0.050000,3,2,0,0
Lru2Q,148,147,0,0,0,0,0,0,0,0.35800600000000005,30,0.150000,4,2,0,0
Lru2Q,140,130,0,0,0,0,0,9,0,0.358626,80,0.100000,1,4,0,0
Lru2Q,158,141,0,0,0,0,0,16,0,0.358507,60,0.100000,1,2,0,0
Lru2Q,134,133,0,0,0,0,0,0,0,0.358785,30,0.100000,2,3,0,0
Lru2Q,174,169,0,0,0,0,0,4,0,0.356869,30,0.100000,3,1,0,0
Lru2Q,135,119,0,0,0,0,0,15,0,0.35917699999999997,90,0.150000,1,5,0,0
Lru2Q,185,184,0,0,0,0,0,0,0,0.35538499999999995,10,0.250000,2,4,0,0
Lru2Q,136,135,0,0,0,0,0,0,0,0.358642,20,0.200000,5,5,0,0
Lru2Q,135,125,0,0,0,0,0,9,0,0.35876300000000005,80,0.200000,3,5,0,0
Lru2Q,146,139,0,0,0,0,0,6,0,0.35812900000000003,50,0.100000,4,4,0,0
Lru2Q,131,128,0,0,0,0,0,2,0,0.35909599999999997,40,0.200000,3,4,0,0
Lru2Q,163,157,0,0,0,0,0,5,0,0.35694400000000004,50,0.050000,2,4,0,0
Lru2Q,134,131,0,0,0,0,0,2,0,0.358772,40,0.150000,3,4,0,0
Lru2Q,135,130,0,0,0,0,0,4,0,0.35883,50,0.150000,5,2,0,0
Lru2Q,161,155,0,0,0,0,0,5,0,0.357205,50,0.100000,5,3,0,0
Lru2Q,147,127,0,0,0,0,0,19,0,0.358893,100,0.050000,5,4,0,0
Lru2Q,166,142,0,0,0,0,0,23,0,0.35757799999999995,90,0.200000,1,4,0,0
Lru2Q,439,382,0,0,0,0,0,56,0,0.34585600000000005,30,0.200000,3,5,0,0
Lru2Q,146,145,0,0,0,0,0,0,0,0.35752700000000004,10,0.150000,2,2,0,0
Lru2Q,379,262,0,0,0,0,0,116,0,0.35050099999999995,80,0.100000,1,2,0,0
Lru2Q,145,134,0,0,0,0,0,10,0,0.358356,70,0.100000,1,1,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.358267,20,0.250000,5,4,0,0
Lru2Q,130,129,0,0,0,0,0,0,0,0.358812,10,0.050000,3,1,0,0
Lru2Q,151,144,0,0,0,0,0,6,0,0.357606,60,0.050000,4,4,0,0
Lru2Q,136,135,0,0,0,0,0,0,0,0.35860800000000004,10,0.200000,3,1,0,0
Lru2Q,134,133,0,0,0,0,0,0,0,0.35868500000000003,20,0.250000,3,3,0,0
Lru2Q,157,140,0,0,0,0,0,16,0,0.357951,80,0.050000,2,3,0,0
Lru2Q,179,153,0,0,0,0,0,25,0,0.356649,100,0.250000,3,1,0,0
Lru2Q,133,124,0,0,0,0,0,8,0,0.358931,80,0.100000,2,2,0,0
Lru2Q,138,134,0,0,0,0,0,3,0,0.358629,40,0.100000,3,2,0,0
Lru2Q,348,346,0,0,0,0,0,1,0,0.34755100000000005,10,0.200000,1,5,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.358301,20,0.050000,5,3,0,0
Lru2Q,128,127,0,0,0,0,0,0,0,0.35890200000000005,10,0.200000,2,2,0,0
Lru2Q,496,485,0,0,0,0,0,10,0,0.343881,10,0.250000,3,2,0,0
Lru2Q,151,148,0,0,0,0,0,2,0,0.357684,40,0.150000,2,4,0,0
Lru2Q,144,140,0,0,0,0,0,3,0,0.358372,40,0.100000,3,3,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.358444,10,0.250000,1,2,0,0
Lru2Q,140,133,0,0,0,0,0,6,0,0.35826100000000005,70,0.100000,2,1,0,0
Lru2Q,185,157,0,0,0,0,0,27,0,0.35728000000000004,80,0.200000,4,2,0,0
Lru2Q,145,126,0,0,0,0,0,18,0,0.358405,100,0.100000,4,3,0,0
Lru2Q,158,153,0,0,0,0,0,4,0,0.35754300000000006,40,0.250000,1,3,0,0
Lru2Q,130,129,0,0,0,0,0,0,0,0.35890599999999995,30,0.100000,5,1,0,0
Lru2Q,132,131,0,0,0,0,0,0,0,0.35874700000000004,10,0.050000,2,1,0,0
Lru2Q,149,129,0,0,0,0,0,19,0,0.358795,80,0.150000,2,5,0,0
Lru2Q,132,117,0,0,0,0,0,14,0,0.359341,100,0.200000,3,4,0,0
Lru2Q,177,162,0,0,0,0,0,14,0,0.35653199999999996,70,0.150000,2,2,0,0
Lru2Q,152,151,0,0,0,0,0,0,0,0.358159,20,0.200000,5,2,0,0
Lru2Q,134,133,0,0,0,0,0,0,0,0.358812,10,0.050000,3,4,0,0
Lru2Q,153,129,0,0,0,0,0,23,0,0.35837600000000003,100,0.050000,2,2,0,0
Lru2Q,141,132,0,0,0,0,0,8,0,0.35829999999999995,80,0.050000,5,2,0,0
Lru2Q,140,135,0,0,0,0,0,4,0,0.35865499999999995,50,0.200000,4,5,0,0
Lru2Q,155,153,0,0,0,0,0,1,0,0.35763199999999995,30,0.200000,2,4,0,0
Lru2Q,145,138,0,0,0,0,0,6,0,0.35825399999999996,60,0.100000,1,1,0,0
Lru2Q,143,142,0,0,0,0,0,0,0,0.35838000000000003,20,0.050000,5,5,0,0
Lru2Q,174,160,0,0,0,0,0,13,0,0.35715300000000005,60,0.100000,3,4,0,0
Lru2Q,596,297,0,0,0,0,0,298,0,0.34939200000000004,70,0.100000,2,4,0,0
Lru2Q,137,136,0,0,0,0,0,0,0,0.358545,10,0.250000,2,2,0,0
Lru2Q,184,154,0,0,0,0,0,29,0,0.357132,100,0.100000,1,4,0,0
Lru2Q,141,130,0,0,0,0,0,10,0,0.35875199999999996,80,0.100000,1,3,0,0
Lru2Q,149,145,0,0,0,0,0,3,0,0.358278,30,0.250000,3,1,0,0
Lru2Q,167,158,0,0,0,0,0,8,0,0.356989,60,0.150000,1,5,0,0
Lru2Q,134,119,0,0,0,0,0,14,0,0.35906000000000005,90,0.150000,3,5,0,0
Lru2Q,133,127,0,0,0,0,0,5,0,0.35906400000000005,50,0.100000,4,2,0,0
Lru2Q,135,127,0,0,0,0,0,7,0,0.35888699999999996,60,0.200000,1,5,0,0
Lru2Q,130,113,0,0,0,0,0,16,0,0.359475,100,0.250000,4,2,0,0
Lru2Q,139,130,0,0,0,0,0,8,0,0.35887,70,0.050000,5,4,0,0
Lru2Q,148,133,0,0,0,0,0,14,0,0.35830700000000004,80,0.200000,2,4,0,0
Lru2Q,140,126,0,0,0,0,0,13,0,0.358884,80,0.050000,3,4,0,0
Lru2Q,132,126,0,0,0,0,0,5,0,0.358961,60,0.200000,1,1,0,0
Lru2Q,148,140,0,0,0,0,0,7,0,0.358275,60,0.100000,1,5,0,0
Lru2Q,151,150,0,0,0,0,0,0,0,0.357974,10,0.100000,1,4,0,0
Lru2Q,146,144,0,0,0,0,0,1,0,0.35840799999999995,30,0.100000,1,4,0,0
Lru2Q,483,418,0,0,0,0,0,64,0,0.344747,30,0.250000,3,3,0,0
Lru2Q,152,135,0,0,0,0,0,16,0,0.35816000000000003,80,0.200000,5,3,0,0
Lru2Q,131,119,0,0,0,0,0,11,0,0.35918700000000003,90,0.050000,2,5,0,0
Lru2Q,373,238,0,0,0,0,0,134,0,0.351909,90,0.050000,5,4,0,0
Lru2Q,137,127,0,0,0,0,0,9,0,0.358781,80,0.100000,1,1,0,0
Lru2Q,138,132,0,0,0,0,0,5,0,0.358858,60,0.150000,2,5,0,0
Lru2Q,141,137,0,0,0,0,0,3,0,0.35875,40,0.150000,2,3,0,0
Lru2Q,127,124,0,0,0,0,0,2,0,0.35916000000000003,40,0.200000,4,2,0,0
Lru2Q,145,136,0,0,0,0,0,8,0,0.358788,60,0.100000,3,3,0,0
Lru2Q,140,127,0,0,0,0,0,12,0,0.35851900000000003,80,0.200000,2,2,0,0
Lru2Q,150,144,0,0,0,0,0,5,0,0.358055,50,0.050000,2,1,0,0
Lru2Q,155,134,0,0,0,0,0,20,0,0.35817600000000005,90,0.200000,2,3,0,0
Lru2Q,146,142,0,0,0,0,0,3,0,0.35857000000000006,40,0.150000,2,5,0,0
Lru2Q,640,505,0,0,0,0,0,134,0,0.34138999999999997,30,0.150000,2,1,0,0
Lru2Q,197,192,0,0,0,0,0,4,0,0.35539699999999996,30,0.200000,5,3,0,0
Lru2Q,145,144,0,0,0,0,0,0,0,0.35830399999999996,10,0.100000,3,5,0,0
Lru2Q,164,136,0,0,0,0,0,27,0,0.357977,100,0.100000,3,4,0,0
Lru2Q,141,140,0,0,0,0,0,0,0,0.35849699999999995,20,0.250000,5,1,0,0
Lru2Q,165,162,0,0,0,0,0,2,0,0.356383,30,0.100000,1,5,0,0
Lru2Q,472,385,0,0,0,0,0,86,0,0.34552099999999997,40,0.100000,1,3,0,0
Lru2Q,143,131,0,0,0,0,0,11,0,0.35877899999999996,80,0.250000,4,5,0,0
Lru2Q,441,300,0,0,0,0,0,140,0,0.34919,70,0.100000,4,2,0,0
Lru2Q,150,131,0,0,0,0,0,18,0,0.35822299999999996,90,0.100000,3,3,0,0
Lru2Q,508,496,0,0,0,0,0,11,0,0.34265100000000004,10,0.200000,5,1,0,0
Lru2Q,152,142,0,0,0,0,0,9,0,0.35805699999999996,60,0.250000,4,5,0,0
Lru2Q,384,242,0,0,0,0,0,141,0,0.351449,90,0.200000,3,2,0,0
Lru2Q,141,138,0,0,0,0,0,2,0,0.358409,40,0.200000,3,2,0,0
Lru2Q,666,558,0,0,0,0,0,107,0,0.34092500000000003,20,0.100000,1,4,0,0
Lru2Q,487,220,0,0,0,0,0,266,0,0.35270199999999996,100,0.050000,3,4,0,0
Lru2Q,422,307,0,0,0,0,0,114,0,0.34891000000000005,60,0.200000,4,5,0,0
Lru2Q,170,166,0,0,0,0,0,3,0,0.35677400000000004,30,0.150000,1,2,0,0
Lru2Q,157,153,0,0,0,0,0,3,0,0.357861,40,0.250000,5,2,0,0
Lru2Q,140,129,0,0,0,0,0,10,0,0.35844699999999996,80,0.200000,5,1,0,0
Lru2Q,243,208,0,0,0,0,0,34,0,0.35428400000000004,60,0.050000,2,4,0,0
Lru2Q,142,138,0,0,0,0,0,3,0,0.358584,40,0.050000,1,5,0,0
Lru2Q,326,220,0,0,0,0,0,105,0,0.3519,100,0.200000,2,1,0,0
Lru2Q,141,140,0,0,0,0,0,0,0,0.358364,10,0.200000,4,4,0,0
Lru2Q,162,151,0,0,0,0,0,10,0,0.357822,70,0.250000,3,4,0,0
Lru2Q,326,254,0,0,0,0,0,71,0,0.351441,70,0.250000,3,5,0,0
Lru2Q,140,134,0,0,0,0,0,5,0,0.358746,60,0.250000,4,1,0,0
Lru2Q,170,144,0,0,0,0,0,25,0,0.35768999999999995,100,0.150000,3,2,0,0
Lru2Q,132,118,0,0,0,0,0,13,0,0.35921099999999995,100,0.100000,1,5,0,0
Lru2Q,556,341,0,0,0,0,0,214,0,0.34657499999999997,60,0.150000,2,1,0,0
Lru2Q,170,162,0,0,0,0,0,7,0,0.35676699999999995,50,0.050000,5,5,0,0
Lru2Q,146,138,0,0,0,0,0,7,0,0.35833899999999996,60,0.150000,3,2,0,0
Lru2Q,573,427,0,0,0,0,0,145,0,0.34379800000000005,40,0.250000,1,2,0,0
Lru2Q,153,152,0,0,0,0,0,0,0,0.357422,10,0.150000,2,3,0,0
Lru2Q,132,118,0,0,0,0,0,13,0,0.35918000000000005,100,0.050000,2,4,0,0
Lru2Q,143,128,0,0,0,0,0,14,0,0.358826,80,0.200000,1,4,0,0
Lru2Q,159,158,0,0,0,0,0,0,0,0.357684,20,0.100000,1,3,0,0
Lru2Q,135,123,0,0,0,0,0,11,0,0.35900600000000005,90,0.250000,3,2,0,0
Lru2Q,659,454,0,0,0,0,0,204,0,0.34250499999999995,40,0.200000,1,4,0,0
Lru2Q,141,134,0,0,0,0,0,6,0,0.358637,50,0.100000,5,4,0,0
Lru2Q,149,148,0,0,0,0,0,0,0,0.357904,30,0.200000,4,5,0,0
Lru2Q,155,138,0,0,0,0,0,16,0,0.358378,80,0.200000,2,3,0,0
Lru2Q,172,146,0,0,0,0,0,25,0,0.357803,90,0.200000,5,2,0,0
Lru2Q,397,344,0,0,0,0,0,52,0,0.348638,30,0.100000,5,3,0,0
Lru2Q,523,406,0,0,0,0,0,116,0,0.34542300000000004,40,0.200000,4,1,0,0
Lru2Q,151,136,0,0,0,0,0,14,0,0.358598,70,0.150000,3,2,0,0
Lru2Q,153,146,0,0,0,0,0,6,0,0.357969,50,0.050000,1,5,0,0
Lru2Q,144,141,0,0,0,0,0,2,0,0.35804899999999995,40,0.250000,4,4,0,0
Lru2Q,521,507,0,0,0,0,0,13,0,0.34311899999999995,10,0.150000,5,1,0,0
Lru2Q,387,369,0,0,0,0,0,17,0,0.347399,20,0.150000,3,1,0,0
Lru2Q,168,164,0,0,0,0,0,3,0,0.356669,30,0.250000,4,1,0,0
Lru2Q,308,290,0,0,0,0,0,17,0,0.35036199999999995,30,0.100000,2,5,0,0
Lru2Q,497,340,0,0,0,0,0,156,0,0.346861,60,0.150000,5,4,0,0
Lru2Q,148,147,0,0,0,0,0,0,0,0.357869,10,0.050000,4,1,0,0
Lru2Q,161,155,0,0,0,0,0,5,0,0.359831,40,0.050000,5,4,0,0
Lru2Q,161,156,0,0,0,0,0,4,0,0.35741599999999996,40,0.250000,3,2,0,0
Lru2Q,143,138,0,0,0,0,0,4,0,0.358287,50,0.150000,4,2,0,0
Lru2Q,147,137,0,0,0,0,0,9,0,0.35805699999999996,70,0.050000,2,5,0,0
Lru2Q,134,129,0,0,0,0,0,4,0,0.358835,50,0.150000,1,5,0,0
Lru2Q,463,239,0,0,0,0,0,223,0,0.35154300000000005,90,0.050000,3,5,0,0
Lru2Q,134,131,0,0,0,0,0,2,0,0.35858500000000004,40,0.050000,1,2,0,0
Lru2Q,124,120,0,0,0,0,0,3,0,0.359409,50,0.100000,3,3,0,0
Lru2Q,641,274,0,0,0,0,0,366,0,0.35049699999999995,80,0.050000,2,4,0,0
Lru2Q,180,161,0,0,0,0,0,18,0,0.356946,60,0.250000,1,4,0,0
Lru2Q,133,132,0,0,0,0,0,0,0,0.358619,10,0.150000,3,5,0,0
Lru2Q,143,125,0,0,0,0,0,17,0,0.358826,100,0.050000,4,1,0,0
Lru2Q,141,134,0,0,0,0,0,6,0,0.358247,60,0.050000,5,4,0,0
Lru2Q,133,122,0,0,0,0,0,10,0,0.35911499999999996,90,0.250000,2,3,0,0
Lru2Q,401,305,0,0,0,0,0,95,0,0.34877800000000003,60,0.050000,3,1,0,0
Lru2Q,470,218,0,0,0,0,0,251,0,0.352947,100,0.150000,4,3,0,0
Lru2Q,175,173,0,0,0,0,0,1,0,0.356279,20,0.250000,5,5,0,0
Lru2Q,152,149,0,0,0,0,0,2,0,0.357873,40,0.200000,2,5,0,0
Lru2Q,141,140,0,0,0,0,0,0,0,0.358085,10,0.150000,2,1,0,0
Lru2Q,176,171,0,0,0,0,0,4,0,0.356584,30,0.200000,5,2,0,0
Lru2Q,137,135,0,0,0,0,0,1,0,0.35834,30,0.050000,2,5,0,0
Lru2Q,157,153,0,0,0,0,0,3,0,0.357629,40,0.150000,1,4,0,0
Lru2Q,143,127,0,0,0,0,0,15,0,0.358834,90,0.100000,5,1,0,0
Lru2Q,147,144,0,0,0,0,0,2,0,0.358452,40,0.150000,4,5,0,0
Lru2Q,132,131,0,0,0,0,0,0,0,0.35880500000000004,10,0.050000,2,4,0,0
Lru2Q,138,136,0,0,0,0,0,1,0,0.358565,30,0.050000,2,4,0,0
Lru2Q,456,299,0,0,0,0,0,156,0,0.34875999999999996,70,0.250000,4,1,0,0
Lru2Q,148,142,0,0,0,0,0,5,0,0.35847700000000005,40,0.150000,5,1,0,0
Lru2Q,135,129,0,0,0,0,0,5,0,0.359013,60,0.150000,4,5,0,0
Lru2Q,150,148,0,0,0,0,0,1,0,0.35773900000000003,30,0.250000,1,4,0,0
Lru2Q,148,134,0,0,0,0,0,13,0,0.358491,80,0.250000,3,5,0,0
Lru2Q,149,142,0,0,0,0,0,6,0,0.35797100000000004,50,0.200000,2,5,0,0
Lru2Q,164,142,0,0,0,0,0,21,0,0.35775599999999996,80,0.050000,1,5,0,0
Lru2Q,169,168,0,0,0,0,0,0,0,0.357185,10,0.100000,4,3,0,0
Lru2Q,130,127,0,0,0,0,0,2,0,0.35901700000000003,50,0.250000,5,3,0,0
Lru2Q,136,135,0,0,0,0,0,0,0,0.358734,20,0.200000,3,2,0,0
Lru2Q,124,123,0,0,0,0,0,0,0,0.359239,10,0.100000,4,2,0,0
Lru2Q,138,121,0,0,0,0,0,16,0,0.358888,90,0.150000,2,4,0,0
Lru2Q,137,134,0,0,0,0,0,2,0,0.358664,40,0.150000,1,5,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.35815600000000003,20,0.050000,4,3,0,0
Lru2Q,499,304,0,0,0,0,0,194,0,0.34843199999999996,70,0.150000,5,4,0,0
Lru2Q,131,126,0,0,0,0,0,4,0,0.35902,50,0.100000,3,2,0,0
Lru2Q,137,122,0,0,0,0,0,14,0,0.35888,90,0.250000,3,3,0,0
Lru2Q,500,457,0,0,0,0,0,42,0,0.34374099999999996,20,0.150000,5,3,0,0
Lru2Q,140,139,0,0,0,0,0,0,0,0.35860800000000004,10,0.050000,5,3,0,0
Lru2Q,153,147,0,0,0,0,0,5,0,0.35802199999999995,50,0.150000,4,4,0,0
Lru2Q,129,123,0,0,0,0,0,5,0,0.359321,60,0.200000,4,2,0,0
Lru2Q,327,326,0,0,0,0,0,0,0,0.349128,10,0.150000,1,5,0,0
Lru2Q,326,304,0,0,0,0,0,21,0,0.349105,30,0.150000,4,1,0,0
Lru2Q,156,148,0,0,0,0,0,7,0,0.357904,50,0.200000,5,4,0,0
Lru2Q,134,133,0,0,0,0,0,0,0,0.358669,20,0.200000,2,3,0,0
Lru2Q,170,142,0,0,0,0,0,27,0,0.35774300000000003,100,0.150000,4,4,0,0
Lru2Q,153,132,0,0,0,0,0,20,0,0.35812600000000006,100,0.250000,2,4,0,0
Lru2Q,148,146,0,0,0,0,0,1,0,0.35778699999999997,30,0.200000,3,4,0,0
Lru2Q,174,169,0,0,0,0,0,4,0,0.35638800000000004,30,0.050000,4,1,0,0
Lru2Q,169,165,0,0,0,0,0,3,0,0.35741100000000003,30,0.150000,5,1,0,0
Lru2Q,137,136,0,0,0,0,0,0,0,0.358614,20,0.050000,3,1,0,0
Lru2Q,174,148,0,0,0,0,0,25,0,0.35738499999999995,90,0.100000,2,4,0,0
Lru2Q,149,127,0,0,0,0,0,21,0,0.35840700000000003,100,0.100000,2,4,0,0
Lru2Q,140,139,0,0,0,0,0,0,0,0.358144,10,0.100000,3,1,0,0
Lru2Q,375,209,0,0,0,0,0,165,0,0.35344699999999996,100,0.100000,3,3,0,0
Lru2Q,146,144,0,0,0,0,0,1,0,0.358193,20,0.200000,4,4,0,0
Lru2Q,376,262,0,0,0,0,0,113,0,0.350838,80,0.050000,3,1,0,0
Lru2Q,150,149,0,0,0,0,0,0,0,0.358186,20,0.100000,4,2,0,0
Lru2Q,139,134,0,0,0,0,0,4,0,0.35866,50,0.050000,5,1,0,0
Lru2Q,165,140,0,0,0,0,0,24,0,0.35789800000000005,90,0.150000,5,3,0,0
Lru2Q,137,124,0,0,0,0,0,12,0,0.35899499999999995,80,0.150000,1,2,0,0
Lru2Q,494,488,0,0,0,0,0,5,0,0.34175999999999995,10,0.250000,3,3,0,0
Lru2Q,127,120,0,0,0,0,0,6,0,0.359217,70,0.150000,4,2,0,0
Lru2Q,123,122,0,0,0,0,0,0,0,0.35936599999999996,10,0.150000,1,2,0,0
Lru2Q,145,136,0,0,0,0,0,8,0,0.358351,60,0.250000,3,1,0,0
Lru2Q,140,132,0,0,0,0,0,7,0,0.35872800000000005,70,0.250000,3,1,0,0
Lru2Q,152,151,0,0,0,0,0,0,0,0.35786399999999996,10,0.100000,4,4,0,0
Lru2Q,139,125,0,0,0,0,0,13,0,0.358804,90,0.250000,2,4,0,0
Lru2Q,148,137,0,0,0,0,0,10,0,0.35831500000000005,70,0.050000,3,1,0,0
Lru2Q,131,130,0,0,0,0,0,0,0,0.35878200000000005,30,0.250000,5,2,0,0
Lru2Q,198,196,0,0,0,0,0,1,0,0.35557700000000003,20,0.150000,3,2,0,0
Lru2Q,686,342,0,0,0,0,0,343,0,0.34708000000000006,60,0.100000,1,4,0,0
Lru2Q,150,146,0,0,0,0,0,3,0,0.357986,40,0.200000,5,3,0,0
Lru2Q,150,127,0,0,0,0,0,22,0,0.358924,90,0.250000,5,3,0,0
Lru2Q,126,122,0,0,0,0,0,3,0,0.359291,50,0.150000,3,5,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.358676,20,0.150000,1,1,0,0
Lru2Q,612,228,0,0,0,0,0,383,0,0.35281700000000005,100,0.050000,3,2,0,0
Lru2Q,130,123,0,0,0,0,0,6,0,0.35911800000000005,70,0.250000,5,4,0,0
Lru2Q,135,132,0,0,0,0,0,2,0,0.35853999999999997,40,0.100000,5,5,0,0
Lru2Q,145,129,0,0,0,0,0,15,0,0.35829599999999995,90,0.150000,4,5,0,0
Lru2Q,140,139,0,0,0,0,0,0,0,0.35823499999999997,10,0.100000,3,4,0,0
Lru2Q,152,150,0,0,0,0,0,1,0,0.357395,30,0.050000,1,1,0,0
Lru2Q,157,142,0,0,0,0,0,14,0,0.357727,70,0.200000,5,5,0,0
Lru2Q,146,145,0,0,0,0,0,0,0,0.35801099999999997,20,0.200000,5,1,0,0
Lru2Q,138,134,0,0,0,0,0,3,0,0.358584,50,0.150000,2,5,0,0
Lru2Q,567,422,0,0,0,0,0,144,0,0.34410399999999997,40,0.100000,1,5,0,0
Lru2Q,148,134,0,0,0,0,0,13,0,0.35807,80,0.250000,5,4,0,0
Lru2Q,172,151,0,0,0,0,0,20,0,0.357753,70,0.100000,2,2,0,0
Lru2Q,144,131,0,0,0,0,0,12,0,0.358348,80,0.200000,2,5,0,0
Lru2Q,367,233,0,0,0,0,0,133,0,0.35181300000000004,90,0.250000,1,4,0,0
Lru2Q,130,124,0,0,0,0,0,5,0,0.35904800000000003,60,0.050000,1,3,0,0
Lru2Q,140,121,0,0,0,0,0,18,0,0.35897100000000004,100,0.250000,5,4,0,0
Lru2Q,140,119,0,0,0,0,0,20,0,0.359,100,0.250000,5,1,0,0
Lru2Q,152,151,0,0,0,0,0,0,0,0.35752300000000004,10,0.100000,2,5,0,0
Lru2Q,136,133,0,0,0,0,0,2,0,0.35860800000000004,40,0.150000,1,2,0,0
Lru2Q,130,127,0,0,0,0,0,2,0,0.35902,40,0.200000,4,5,0,0
Lru2Q,182,181,0,0,0,0,0,0,0,0.356602,10,0.200000,1,3,0,0
Lru2Q,629,300,0,0,0,0,0,328,0,0.348982,70,0.150000,3,5,0,0
Lru2Q,126,124,0,0,0,0,0,1,0,0.359163,40,0.250000,3,4,0,0
Lru2Q,138,126,0,0,0,0,0,11,0,0.35902,80,0.150000,3,2,0,0
Lru2Q,148,137,0,0,0,0,0,10,0,0.358467,60,0.250000,2,4,0,0
Lru2Q,145,141,0,0,0,0,0,3,0,0.35858199999999996,40,0.150000,1,1,0,0
Lru2Q,358,242,0,0,0,0,0,115,0,0.35143599999999997,90,0.050000,4,3,0,0
Lru2Q,132,121,0,0,0,0,0,10,0,0.359225,90,0.100000,4,4,0,0
Lru2Q,163,156,0,0,0,0,0,6,0,0.35721400000000003,40,0.250000,2,2,0,0
Lru2Q,553,238,0,0,0,0,0,314,0,0.352077,90,0.250000,1,5,0,0
Lru2Q,124,110,0,0,0,0,0,13,0,0.35982499999999995,100,0.150000,5,5,0,0
Lru2Q,169,149,0,0,0,0,0,19,0,0.356784,90,0.100000,5,3,0,0
Lru2Q,140,138,0,0,0,0,0,1,0,0.358506,30,0.050000,5,4,0,0
Lru2Q,143,131,0,0,0,0,0,11,0,0.35862000000000005,80,0.200000,1,2,0,0
Lru2Q,148,136,0,0,0,0,0,11,0,0.35837300000000005,70,0.250000,5,2,0,0
Lru2Q,137,136,0,0,0,0,0,0,0,0.35863599999999995,30,0.250000,5,5,0,0
Lru2Q,515,421,0,0,0,0,0,93,0,0.344492,30,0.100000,3,3,0,0
