Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru2Q,291,30,0,0,0,0,260,0,0.6970529999999999,4,0.150000,40,5,4
Lru2Q,319,0,0,0,0,0,318,2,0.70057,3,0.200000,90,5,1
Lru2Q,309,45,0,0,0,0,263,3,0.695774,5,0.250000,30,4,2
Lru2Q,314,3,0,0,0,0,310,3,0.700323,4,0.250000,80,5,4
Lru2Q,287,0,0,0,0,0,286,3,0.70057,1,0.150000,110,3,3
Lru2Q,314,0,0,0,0,0,313,2,0.70057,1,0.200000,100,5,3
Lru2Q,329,46,0,0,0,1,281,0,0.6954199999999999,3,0.050000,30,4,3
Lru2Q,297,0,0,0,0,0,296,0,0.70057,5,0.050000,100,4,5
Lru2Q,276,0,0,0,0,0,275,0,0.70057,1,0.100000,110,1,2
Lru2Q,277,21,0,0,0,0,255,2,0.697778,5,0.200000,40,1,2
Lru2Q,278,25,0,0,0,0,252,1,0.6980219999999999,1,0.100000,40,2,1
Lru2Q,286,0,0,0,0,0,285,0,0.70057,1,0.100000,90,2,4
Lru2Q,317,49,0,0,0,2,265,0,0.695798,2,0.050000,40,1,4
Lru2Q,323,17,0,0,0,0,305,5,0.698391,3,0.200000,50,2,2
Lru2Q,461,68,0,0,0,0,392,0,0.6928179999999999,2,0.050000,40,4,2
Lru2Q,300,86,0,0,0,0,213,3,0.686856,5,0.050000,20,1,1
Lru2Q,300,32,0,0,0,1,266,2,0.696868,5,0.150000,40,3,5
Lru2Q,277,0,0,0,0,0,276,2,0.70057,2,0.200000,110,2,5
Lru2Q,292,12,0,0,0,0,279,1,0.699113,4,0.150000,50,1,2
Lru2Q,306,0,0,0,0,0,305,0,0.70057,4,0.200000,110,5,5
Lru2Q,281,82,0,0,0,0,198,8,0.6876519999999999,3,0.250000,20,2,1
Lru2Q,570,15,0,0,0,0,554,0,0.69923,4,0.100000,120,5,4
Lru2Q,293,0,0,0,0,0,292,2,0.70057,3,0.100000,90,3,4
Lru2Q,318,0,0,0,0,0,317,1,0.70057,2,0.250000,100,4,1
Lru2Q,323,0,0,0,0,0,322,1,0.70057,2,0.250000,100,3,3
Lru2Q,309,0,0,0,0,0,308,4,0.70057,3,0.150000,130,2,1
Lru2Q,283,0,0,0,0,0,282,6,0.70057,5,0.250000,120,4,2
Lru2Q,294,15,0,0,0,0,278,2,0.698955,2,0.250000,50,4,1
Lru2Q,293,11,0,0,0,1,280,4,0.699129,4,0.250000,50,4,3
Lru2Q,291,0,0,0,0,0,290,3,0.70057,4,0.200000,120,3,3
Lru2Q,286,12,0,0,0,0,273,0,0.699616,1,0.150000,60,4,4
Lru2Q,477,0,0,0,0,0,476,7,0.70057,2,0.250000,120,2,2
Lru2Q,430,37,0,0,0,0,392,0,0.6971609999999999,1,0.150000,80,4,5
Lru2Q,301,2,0,0,0,0,298,0,0.7004589999999999,5,0.100000,60,1,1
Lru2Q,288,72,0,0,0,0,215,2,0.687341,2,0.250000,20,2,2
Lru2Q,316,2,0,0,0,0,313,0,0.700358,5,0.100000,60,1,3
Lru2Q,311,128,0,0,0,13,169,13,0.670517,5,0.100000,10,1,4
Lru2Q,301,0,0,0,0,0,300,0,0.70057,4,0.100000,120,4,3
Lru2Q,310,10,0,0,0,0,299,0,0.699711,2,0.050000,70,4,5
Lru2Q,285,0,0,0,0,0,284,0,0.70057,2,0.050000,100,5,2
Lru2Q,321,2,0,0,0,0,318,3,0.700383,5,0.150000,80,5,3
Lru2Q,324,0,0,0,0,0,323,0,0.70057,4,0.050000,110,4,4
Lru2Q,324,84,0,0,0,0,239,10,0.6849529999999999,2,0.200000,20,1,2
Lru2Q,297,0,0,0,0,0,296,3,0.70057,3,0.150000,130,3,1
Lru2Q,311,0,0,0,0,0,310,0,0.70057,1,0.100000,120,3,4
Lru2Q,293,0,0,0,0,0,292,0,0.70057,1,0.050000,110,1,1
Lru2Q,321,0,0,0,0,0,320,0,0.70057,5,0.100000,120,5,4
Lru2Q,294,141,0,0,0,2,150,1,0.670006,4,0.050000,10,3,2
Lru2Q,287,5,0,0,0,0,281,0,0.700162,1,0.150000,70,2,3
Lru2Q,284,7,0,0,0,0,276,0,0.699983,2,0.150000,70,5,5
Lru2Q,302,0,0,0,0,0,301,0,0.70057,4,0.150000,130,4,1
Lru2Q,282,0,0,0,0,0,281,0,0.70057,4,0.150000,90,3,4
Lru2Q,308,163,0,0,0,1,143,6,0.667018,5,0.100000,10,1,1
Lru2Q,294,1,0,0,0,0,292,2,0.7004889999999999,4,0.250000,80,4,4
Lru2Q,477,54,0,0,0,0,422,8,0.696283,1,0.250000,70,4,5
Lru2Q,302,84,0,0,0,0,217,0,0.688669,1,0.050000,20,4,2
Lru2Q,320,1,0,0,0,0,318,0,0.700492,1,0.250000,90,3,3
Lru2Q,298,3,0,0,0,0,294,1,0.700292,4,0.200000,70,2,3
Lru2Q,290,62,0,0,0,0,227,4,0.689905,3,0.200000,20,3,3
Lru2Q,295,78,0,0,0,0,216,4,0.688763,1,0.250000,20,5,2
Lru2Q,292,0,0,0,0,0,291,2,0.70057,4,0.250000,100,4,5
Lru2Q,303,0,0,0,0,0,302,5,0.70057,4,0.150000,130,4,4
Lru2Q,290,0,0,0,0,0,289,3,0.70057,5,0.100000,70,2,1
Lru2Q,305,2,0,0,0,0,302,4,0.700392,5,0.250000,80,3,3
Lru2Q,286,0,0,0,0,0,285,2,0.70057,2,0.150000,90,5,3
Lru2Q,272,0,0,0,0,0,271,0,0.70057,1,0.150000,110,3,1
Lru2Q,255,0,0,0,0,0,254,1,0.70057,1,0.100000,70,5,2
Lru2Q,298,31,0,0,0,1,265,2,0.6973309999999999,1,0.100000,40,2,3
Lru2Q,333,0,0,0,0,0,332,1,0.70057,2,0.100000,110,4,5
Lru2Q,281,67,0,0,0,0,213,0,0.689378,4,0.050000,20,4,2
Lru2Q,281,0,0,0,0,0,280,1,0.70057,5,0.250000,100,2,2
Lru2Q,289,0,0,0,0,0,288,0,0.70057,5,0.150000,130,4,5
Lru2Q,354,0,0,0,0,0,353,0,0.70057,1,0.050000,130,1,3
Lru2Q,330,0,0,0,0,0,329,1,0.70057,2,0.200000,110,5,3
Lru2Q,292,10,0,0,0,0,281,2,0.6998530000000001,1,0.200000,60,3,3
Lru2Q,274,64,0,0,0,0,209,2,0.6954279999999999,1,0.100000,30,5,5
Lru2Q,489,2,0,0,0,0,486,2,0.7003900000000001,4,0.150000,130,3,3
Lru2Q,295,0,0,0,0,0,294,5,0.70057,3,0.200000,110,5,4
Lru2Q,285,0,0,0,0,0,284,0,0.70057,5,0.150000,100,3,3
Lru2Q,292,0,0,0,0,0,291,2,0.70057,5,0.050000,100,5,2
Lru2Q,301,3,0,0,0,0,297,0,0.700298,5,0.050000,70,4,4
Lru2Q,279,0,0,0,0,0,278,0,0.70057,2,0.150000,110,2,4
Lru2Q,299,0,0,0,0,0,298,0,0.70057,3,0.050000,110,3,3
Lru2Q,344,24,0,0,0,0,319,2,0.6978059999999999,4,0.100000,60,5,4
Lru2Q,274,0,0,0,0,0,273,0,0.70057,5,0.050000,90,3,5
Lru2Q,321,48,0,0,0,0,272,1,0.695488,4,0.100000,30,2,2
Lru2Q,267,0,0,0,0,0,266,5,0.70057,2,0.200000,80,4,1
Lru2Q,277,0,0,0,0,0,276,0,0.70057,3,0.100000,90,5,4
Lru2Q,251,52,0,0,0,0,198,0,0.696358,1,0.050000,30,2,4
Lru2Q,440,19,0,0,0,0,420,6,0.698364,4,0.150000,80,4,1
Lru2Q,317,61,0,0,0,1,254,5,0.6922459999999999,3,0.200000,30,5,5
Lru2Q,289,65,0,0,0,0,223,0,0.690377,4,0.100000,20,3,3
Lru2Q,271,0,0,0,0,0,270,0,0.70057,5,0.100000,110,2,3
Lru2Q,303,74,0,0,0,2,226,3,0.686237,3,0.050000,20,3,4
Lru2Q,265,0,0,0,0,0,264,0,0.70057,3,0.150000,100,5,5
Lru2Q,295,0,0,0,0,0,294,2,0.70057,1,0.250000,130,1,3
Lru2Q,271,0,0,0,0,0,270,0,0.70057,3,0.150000,100,4,5
Lru2Q,284,113,0,0,0,6,164,6,0.672165,4,0.150000,10,4,3
Lru2Q,333,77,0,0,0,0,255,2,0.6913199999999999,1,0.200000,30,1,4
Lru2Q,263,0,0,0,0,0,262,0,0.70057,4,0.150000,70,2,2
Lru2Q,303,77,0,0,0,0,225,0,0.688832,3,0.050000,20,3,2
Lru2Q,278,0,0,0,0,0,277,3,0.70057,4,0.050000,110,1,5
Lru2Q,481,1,0,0,0,0,479,1,0.7004859999999999,1,0.150000,130,1,4
Lru2Q,285,0,0,0,0,0,284,2,0.70057,1,0.200000,120,1,5
Lru2Q,299,1,0,0,0,0,297,1,0.700495,2,0.200000,70,4,2
Lru2Q,287,24,0,0,0,0,262,3,0.697899,4,0.200000,40,2,1
Lru2Q,280,0,0,0,0,0,279,1,0.70057,3,0.250000,110,2,5
Lru2Q,343,23,0,0,0,0,319,4,0.697496,2,0.250000,50,2,3
Lru2Q,292,6,0,0,0,0,285,2,0.700064,3,0.250000,70,2,5
Lru2Q,437,95,0,0,0,0,341,1,0.687201,3,0.150000,30,2,2
Lru2Q,282,47,0,0,0,0,234,5,0.696169,4,0.200000,30,5,1
Lru2Q,307,70,0,0,0,6,230,4,0.6870080000000001,5,0.200000,20,1,5
Lru2Q,290,56,0,0,0,0,233,4,0.695083,2,0.150000,30,5,4
Lru2Q,308,90,0,0,0,0,217,11,0.686357,1,0.250000,20,2,1
Lru2Q,477,2,0,0,0,0,474,0,0.700394,5,0.100000,130,3,4
Lru2Q,314,0,0,0,0,0,313,0,0.70057,4,0.050000,70,3,1
Lru2Q,253,2,0,0,0,0,250,5,0.700378,5,0.100000,60,5,3
Lru2Q,252,33,0,0,0,1,217,2,0.6970259999999999,2,0.100000,30,3,2
Lru2Q,272,16,0,0,0,0,255,1,0.698646,4,0.150000,40,5,2
Lru2Q,453,5,0,0,0,0,447,0,0.700133,3,0.050000,110,3,4
Lru2Q,279,0,0,0,0,0,278,2,0.70057,5,0.250000,100,5,5
Lru2Q,306,26,0,0,0,0,279,3,0.6975,2,0.250000,40,2,2
Lru2Q,292,13,0,0,0,0,278,0,0.6994009999999999,2,0.150000,60,3,5
Lru2Q,295,16,0,0,0,0,278,2,0.6991430000000001,1,0.200000,60,2,5
Lru2Q,271,0,0,0,0,0,270,0,0.70057,2,0.100000,110,3,1
Lru2Q,261,0,0,0,0,0,260,0,0.70057,3,0.050000,120,2,3
Lru2Q,262,0,0,0,0,0,261,0,0.70057,1,0.050000,110,4,2
Lru2Q,283,29,0,0,0,0,253,1,0.6976169999999999,3,0.150000,50,4,5
Lru2Q,336,24,0,0,0,0,311,0,0.697846,2,0.100000,50,4,1
Lru2Q,287,0,0,0,0,0,286,0,0.70057,3,0.100000,110,1,4
Lru2Q,319,1,0,0,0,0,317,0,0.700491,3,0.250000,90,1,5
Lru2Q,287,0,0,0,0,0,286,0,0.70057,2,0.150000,70,4,1
Lru2Q,257,30,0,0,0,0,226,2,0.697292,2,0.100000,40,4,4
Lru2Q,294,27,0,0,0,0,266,1,0.697643,3,0.200000,50,4,4
Lru2Q,300,30,0,0,0,1,268,5,0.6969069999999999,5,0.200000,40,4,4
Lru2Q,262,103,0,0,0,1,157,1,0.677361,5,0.050000,10,5,4
Lru2Q,669,30,0,0,0,0,638,19,0.697201,3,0.200000,110,3,1
Lru2Q,295,24,0,0,0,1,269,2,0.6976800000000001,2,0.150000,40,2,2
Lru2Q,249,0,0,0,0,0,248,2,0.70057,3,0.050000,80,3,5
Lru2Q,231,0,0,0,0,0,230,4,0.70057,4,0.150000,110,3,5
Lru2Q,211,4,0,0,0,0,206,2,0.7002189999999999,3,0.100000,50,3,5
Lru2Q,784,373,0,0,0,40,370,6,0.64526,3,0.050000,20,1,1
Lru2Q,200,0,0,0,0,0,199,1,0.70057,4,0.100000,90,1,2
Lru2Q,620,20,0,0,0,0,599,11,0.698213,3,0.200000,110,5,1
Lru2Q,629,301,0,0,0,6,321,53,0.656138,1,0.250000,20,1,4
Lru2Q,186,0,0,0,0,0,185,3,0.70057,1,0.200000,130,3,3
Lru2Q,285,24,0,0,0,0,260,5,0.697731,5,0.050000,40,5,1
Lru2Q,281,0,0,0,0,0,280,0,0.70057,5,0.150000,120,3,1
Lru2Q,293,3,0,0,0,0,289,1,0.700266,4,0.200000,60,2,3
Lru2Q,577,8,0,0,0,0,568,2,0.6998519999999999,3,0.200000,130,5,5
Lru2Q,519,66,0,0,0,1,451,17,0.691184,1,0.250000,50,3,1
Lru2Q,307,0,0,0,0,0,306,0,0.70057,3,0.150000,100,2,2
Lru2Q,291,0,0,0,0,0,290,2,0.70057,3,0.250000,130,5,5
Lru2Q,533,0,0,0,0,0,532,10,0.70057,5,0.200000,120,2,1
Lru2Q,283,3,0,0,0,0,279,0,0.700326,4,0.100000,70,1,5
Lru2Q,478,112,0,0,0,1,364,0,0.678042,2,0.050000,30,3,4
Lru2Q,227,0,0,0,0,0,226,3,0.70057,4,0.050000,90,1,2
Lru2Q,243,24,0,0,0,0,218,6,0.697934,5,0.200000,40,3,5
Lru2Q,394,21,0,0,0,0,372,0,0.698253,5,0.200000,80,1,5
Lru2Q,499,0,0,0,0,0,498,1,0.70057,4,0.150000,130,2,2
Lru2Q,258,0,0,0,0,0,257,0,0.70057,5,0.150000,60,3,2
Lru2Q,418,16,0,0,0,0,401,4,0.6989730000000001,2,0.250000,80,5,4
Lru2Q,296,125,0,0,0,9,161,6,0.673314,4,0.050000,10,4,5
Lru2Q,1032,60,0,0,0,0,971,0,0.694727,1,0.100000,120,1,4
Lru2Q,167,0,0,0,0,0,166,4,0.70057,5,0.200000,50,3,1
Lru2Q,291,0,0,0,0,0,290,0,0.70057,3,0.100000,110,2,4
Lru2Q,315,0,0,0,0,0,314,0,0.70057,1,0.050000,120,2,2
Lru2Q,290,82,0,0,0,0,207,0,0.687315,1,0.100000,20,5,1
Lru2Q,407,34,0,0,0,0,372,0,0.696896,3,0.050000,70,3,4
Lru2Q,917,52,0,0,0,3,861,3,0.6949879999999999,3,0.050000,110,2,4
Lru2Q,308,74,0,0,0,0,233,5,0.686828,2,0.250000,20,2,3
Lru2Q,272,18,0,0,0,0,253,0,0.698657,5,0.100000,50,4,5
Lru2Q,333,0,0,0,0,0,332,0,0.70057,1,0.100000,130,3,4
Lru2Q,326,0,0,0,0,0,325,3,0.70057,1,0.250000,130,3,4
Lru2Q,302,127,0,0,0,9,165,16,0.672829,4,0.150000,10,2,5
Lru2Q,286,0,0,0,0,0,285,0,0.70057,5,0.100000,110,4,2
Lru2Q,310,4,0,0,0,0,305,2,0.700234,3,0.200000,80,2,5
Lru2Q,311,0,0,0,0,0,310,6,0.70057,3,0.200000,120,4,3
Lru2Q,322,12,0,0,0,0,309,5,0.6992229999999999,2,0.250000,60,2,3
Lru2Q,296,0,0,0,0,0,295,1,0.70057,2,0.250000,100,3,5
Lru2Q,298,0,0,0,0,0,297,0,0.70057,4,0.100000,60,1,2
Lru2Q,347,0,0,0,0,0,346,0,0.70057,2,0.050000,90,3,2
Lru2Q,302,70,0,0,0,0,231,2,0.687255,3,0.150000,20,1,3
Lru2Q,308,7,0,0,0,0,300,4,0.699873,5,0.250000,60,2,1
Lru2Q,294,0,0,0,0,0,293,2,0.70057,4,0.050000,100,3,4
Lru2Q,691,297,0,0,0,11,382,35,0.645348,5,0.150000,20,1,1
Lru2Q,288,0,0,0,0,0,287,0,0.70057,2,0.150000,100,5,3
Lru2Q,301,0,0,0,0,0,300,3,0.70057,4,0.150000,120,2,1
Lru2Q,293,6,0,0,0,0,286,0,0.700051,2,0.050000,60,4,3
Lru2Q,303,2,0,0,0,0,300,2,0.700352,5,0.200000,60,4,3
Lru2Q,292,0,0,0,0,0,291,2,0.70057,5,0.050000,70,5,2
Lru2Q,254,0,0,0,0,0,253,1,0.70057,3,0.100000,80,2,2
Lru2Q,304,0,0,0,0,0,303,1,0.70057,1,0.200000,110,5,4
Lru2Q,303,2,0,0,0,0,300,0,0.7003699999999999,5,0.100000,70,1,3
Lru2Q,317,0,0,0,0,0,316,2,0.70057,3,0.200000,130,4,4
Lru2Q,289,0,0,0,0,0,288,1,0.70057,2,0.200000,120,4,5
Lru2Q,278,0,0,0,0,0,277,0,0.70057,4,0.050000,100,1,5
Lru2Q,325,46,0,0,0,0,278,3,0.69628,1,0.200000,40,5,4
Lru2Q,293,3,0,0,0,0,289,1,0.700265,4,0.100000,60,3,3
Lru2Q,281,10,0,0,0,0,270,0,0.6996789999999999,4,0.150000,60,5,4
Lru2Q,345,112,0,0,0,0,232,14,0.681421,4,0.250000,20,5,1
Lru2Q,309,0,0,0,0,0,308,2,0.70057,1,0.250000,130,4,2
Lru2Q,322,0,0,0,0,0,321,1,0.70057,2,0.250000,110,3,3
Lru2Q,164,0,0,0,0,0,163,2,0.70057,3,0.200000,40,1,2
Lru2Q,278,13,0,0,0,0,264,7,0.6993119999999999,1,0.200000,50,2,3
Lru2Q,289,0,0,0,0,0,288,2,0.70057,3,0.250000,120,5,4
Lru2Q,299,1,0,0,0,0,297,3,0.7004870000000001,2,0.250000,80,2,4
Lru2Q,305,16,0,0,0,0,288,1,0.6985520000000001,2,0.100000,50,3,3
Lru2Q,310,34,0,0,0,0,275,3,0.697071,1,0.200000,40,5,3
Lru2Q,310,2,0,0,0,0,307,1,0.7003809999999999,5,0.050000,80,4,3
Lru2Q,286,43,0,0,0,0,242,2,0.695682,5,0.250000,30,3,5
Lru2Q,303,156,0,0,0,0,146,22,0.66542,5,0.200000,10,1,1
Lru2Q,299,11,0,0,0,0,287,7,0.699091,5,0.250000,50,4,3
Lru2Q,294,0,0,0,0,0,293,0,0.70057,5,0.150000,70,3,1
Lru2Q,297,158,0,0,0,0,138,7,0.665446,4,0.050000,10,4,1
Lru2Q,310,30,0,0,0,0,279,1,0.6971890000000001,4,0.100000,50,2,5
Lru2Q,287,0,0,0,0,0,286,3,0.70057,3,0.100000,130,2,1
Lru2Q,303,1,0,0,0,0,301,3,0.7005170000000001,3,0.150000,60,1,1
Lru2Q,301,21,0,0,0,0,279,1,0.6977990000000001,4,0.100000,40,5,2
Lru2Q,286,63,0,0,0,0,222,5,0.689562,3,0.250000,20,2,3
Lru2Q,289,0,0,0,0,0,288,1,0.70057,2,0.100000,70,3,1
Lru2Q,284,0,0,0,0,0,283,0,0.70057,4,0.050000,120,5,4
Lru2Q,282,42,0,0,0,0,239,0,0.696315,3,0.100000,40,3,5
Lru2Q,293,0,0,0,0,0,292,0,0.70057,1,0.150000,90,2,5
Lru2Q,281,0,0,0,0,0,280,0,0.70057,5,0.100000,110,5,4
Lru2Q,302,0,0,0,0,0,301,0,0.70057,5,0.150000,120,1,5
Lru2Q,691,188,0,0,0,143,359,40,0.648834,5,0.150000,20,3,5
Lru2Q,302,0,0,0,0,0,301,1,0.70057,3,0.250000,130,1,3
Lru2Q,292,114,0,0,0,7,170,8,0.671584,4,0.050000,10,2,4
Lru2Q,281,61,0,0,0,0,219,5,0.690681,3,0.250000,20,3,3
Lru2Q,196,0,0,0,0,0,195,0,0.70057,4,0.050000,100,3,5
Lru2Q,647,35,0,0,0,2,609,11,0.696807,1,0.250000,100,1,2
Lru2Q,277,3,0,0,0,0,273,3,0.700321,5,0.250000,70,1,5
Lru2Q,283,0,0,0,0,0,282,0,0.70057,2,0.150000,90,1,5
Lru2Q,163,0,0,0,0,0,162,0,0.70057,1,0.100000,90,3,3
Lru2Q,174,38,0,0,0,0,135,0,0.6968570000000001,2,0.100000,20,4,5
Lru2Q,291,0,0,0,0,0,290,0,0.70057,3,0.100000,90,2,3
Lru2Q,184,0,0,0,0,0,183,2,0.70057,1,0.200000,110,5,2
Lru2Q,276,0,0,0,0,0,275,0,0.70057,2,0.150000,80,1,2
Lru2Q,172,17,0,0,0,1,153,2,0.698453,3,0.150000,20,5,3
Lru2Q,301,75,0,0,0,0,225,3,0.6851780000000001,4,0.100000,20,2,4
Lru2Q,190,66,0,0,0,0,123,1,0.685627,4,0.250000,10,3,3
Lru2Q,278,0,0,0,0,0,277,2,0.70057,4,0.100000,100,2,4
Lru2Q,177,0,0,0,0,0,176,1,0.70057,1,0.050000,50,3,5
Lru2Q,274,0,0,0,0,0,273,2,0.70057,2,0.200000,120,3,1
Lru2Q,285,0,0,0,0,0,284,1,0.70057,4,0.200000,120,1,3
Lru2Q,175,60,0,0,0,0,114,1,0.688415,2,0.050000,10,4,3
Lru2Q,702,46,0,0,0,0,655,11,0.6959580000000001,2,0.200000,110,4,5
Lru2Q,297,122,0,0,0,4,170,10,0.671119,4,0.200000,10,2,3
Lru2Q,274,10,0,0,0,1,262,1,0.699516,2,0.050000,50,1,3
Lru2Q,308,0,0,0,0,0,307,0,0.70057,5,0.050000,130,3,3
Lru2Q,314,0,0,0,0,0,313,0,0.70057,1,0.050000,90,3,4
Lru2Q,308,143,0,0,0,0,164,5,0.6680200000000001,2,0.100000,10,1,2
Lru2Q,317,0,0,0,0,0,316,1,0.70057,2,0.250000,130,4,5
Lru2Q,173,0,0,0,0,0,172,0,0.70057,5,0.200000,80,1,2
Lru2Q,289,79,0,0,0,0,209,0,0.6875290000000001,2,0.150000,20,4,5
Lru2Q,574,122,0,0,0,0,451,11,0.680086,5,0.200000,40,5,1
Lru2Q,215,0,0,0,0,0,214,0,0.70057,1,0.100000,90,4,2
Lru2Q,162,0,0,0,0,0,161,3,0.70057,2,0.200000,90,1,4
TinyLFU,382,0,0,0,0,0,381,0,0.698555,2,0.200000,130,1,4
TinyLFU,387,8,0,0,0,0,378,1,0.694876,3,0.200000,40,3,3
TinyLFU,283,2,0,0,0,0,280,1,0.697829,4,0.150000,30,4,4
TinyLFU,826,26,0,0,0,0,799,0,0.689391,5,0.100000,80,2,5
TinyLFU,711,597,0,0,0,0,113,0,0.6766110000000001,3,0.050000,10,5,2
TinyLFU,220,0,0,0,0,0,219,0,0.698555,2,0.150000,50,2,5
TinyLFU,353,0,0,0,0,0,352,0,0.698555,1,0.150000,90,4,5
TinyLFU,220,4,0,0,0,0,215,1,0.6967019999999999,3,0.150000,20,4,5
TinyLFU,207,79,0,0,0,0,127,0,0.6897,1,0.200000,10,4,5
TinyLFU,210,0,0,0,0,0,209,1,0.698555,4,0.250000,70,2,1
TinyLFU,222,0,0,0,0,0,221,3,0.698555,5,0.250000,60,2,2
TinyLFU,348,1,0,0,0,0,346,1,0.698499,2,0.250000,70,4,5
TinyLFU,204,0,0,0,0,0,203,2,0.698555,3,0.250000,130,1,3
TinyLFU,213,5,0,0,0,0,207,0,0.697498,2,0.200000,20,1,3
TinyLFU,807,82,0,0,0,0,724,0,0.689206,4,0.150000,50,3,5
TinyLFU,219,0,0,0,0,0,218,1,0.698555,3,0.050000,80,3,1
TinyLFU,228,0,0,0,0,0,227,4,0.698555,3,0.150000,130,2,3
TinyLFU,213,0,0,0,0,0,212,0,0.698555,5,0.100000,80,2,2
TinyLFU,209,0,0,0,0,0,208,0,0.698555,4,0.050000,50,4,3
TinyLFU,211,1,0,0,0,0,209,0,0.6984589999999999,4,0.050000,40,1,4
TinyLFU,202,0,0,0,0,0,201,2,0.698555,5,0.150000,60,2,1
TinyLFU,214,0,0,0,0,0,213,0,0.698555,3,0.250000,40,4,2
TinyLFU,212,50,0,0,0,0,161,0,0.690647,2,0.100000,10,4,5
TinyLFU,229,0,0,0,0,0,228,3,0.698555,4,0.250000,90,1,3
TinyLFU,220,0,0,0,0,0,219,1,0.698555,3,0.150000,80,4,3
TinyLFU,457,1,0,0,0,0,455,0,0.698393,2,0.150000,120,2,1
TinyLFU,223,6,0,0,0,0,216,3,0.696577,5,0.150000,20,5,5
TinyLFU,227,0,0,0,0,0,226,0,0.698555,1,0.100000,50,1,2
TinyLFU,222,1,0,0,0,0,220,1,0.698401,5,0.250000,50,5,2
TinyLFU,215,40,0,0,0,0,174,0,0.688034,5,0.100000,10,1,1
TinyLFU,222,0,0,0,0,0,221,3,0.698555,4,0.100000,110,1,5
TinyLFU,256,6,0,0,0,0,249,0,0.698278,2,0.200000,30,3,4
TinyLFU,218,0,0,0,0,0,217,0,0.698555,2,0.250000,80,2,1
TinyLFU,208,0,0,0,0,0,207,2,0.698555,5,0.200000,120,5,3
TinyLFU,217,0,0,0,0,0,216,0,0.698555,5,0.250000,80,1,4
TinyLFU,216,0,0,0,0,0,215,2,0.698555,4,0.250000,90,4,5
TinyLFU,236,1,0,0,0,0,234,0,0.698491,2,0.050000,30,2,2
TinyLFU,243,90,0,0,0,0,152,0,0.6895370000000001,1,0.050000,10,1,2
TinyLFU,213,0,0,0,0,0,212,3,0.698555,2,0.150000,90,2,3
TinyLFU,273,0,0,0,0,0,272,0,0.698555,4,0.100000,110,2,1
TinyLFU,239,0,0,0,0,0,238,0,0.698555,4,0.100000,90,4,2
TinyLFU,216,0,0,0,0,0,215,1,0.698555,5,0.200000,130,1,5
TinyLFU,222,0,0,0,0,0,221,1,0.698555,3,0.050000,120,1,5
TinyLFU,218,50,0,0,0,0,167,0,0.68952,4,0.100000,10,2,3
TinyLFU,216,0,0,0,0,0,215,1,0.698555,3,0.150000,100,3,5
TinyLFU,223,0,0,0,0,0,222,1,0.698555,5,0.250000,50,4,2
TinyLFU,683,608,0,0,0,0,74,0,0.671154,1,0.150000,10,3,1
TinyLFU,251,0,0,0,0,0,250,0,0.698555,1,0.100000,50,5,5
TinyLFU,233,18,0,0,0,0,214,0,0.6961200000000001,1,0.250000,20,3,3
TinyLFU,229,0,0,0,0,0,228,2,0.698555,3,0.200000,130,3,4
TinyLFU,223,84,0,0,0,0,138,0,0.689612,1,0.250000,10,1,4
TinyLFU,222,0,0,0,0,0,221,0,0.698555,1,0.200000,90,3,3
TinyLFU,216,0,0,0,0,0,215,2,0.698555,2,0.250000,50,1,2
TinyLFU,235,1,0,0,0,0,233,0,0.698157,5,0.200000,50,5,4
TinyLFU,235,0,0,0,0,0,234,0,0.698555,1,0.100000,80,4,4
TinyLFU,239,0,0,0,0,0,238,2,0.698555,3,0.200000,50,3,2
TinyLFU,239,1,0,0,0,0,237,4,0.6983779999999999,2,0.250000,30,2,5
TinyLFU,836,24,0,0,0,0,811,0,0.694491,1,0.100000,80,1,3
TinyLFU,689,4,0,0,0,0,684,0,0.697398,5,0.150000,110,2,4
TinyLFU,805,0,0,0,0,0,804,0,0.698555,2,0.250000,130,4,2
TinyLFU,216,0,0,0,0,0,215,2,0.698555,4,0.200000,70,2,5
TinyLFU,217,0,0,0,0,0,216,0,0.698555,3,0.250000,40,3,1
TinyLFU,217,0,0,0,0,0,216,2,0.698555,3,0.250000,90,1,2
TinyLFU,223,0,0,0,0,0,222,0,0.698555,2,0.100000,60,3,3
TinyLFU,216,0,0,0,0,0,215,0,0.698555,5,0.050000,110,5,1
TinyLFU,224,0,0,0,0,0,223,1,0.698555,4,0.200000,110,4,3
TinyLFU,225,0,0,0,0,0,224,3,0.698555,5,0.150000,80,2,5
TinyLFU,248,0,0,0,0,0,247,0,0.698555,5,0.250000,80,4,1
TinyLFU,239,0,0,0,0,0,238,0,0.698555,3,0.050000,80,5,1
TinyLFU,305,0,0,0,0,0,304,2,0.698555,3,0.150000,120,4,2
TinyLFU,251,0,0,0,0,0,250,0,0.698555,4,0.200000,120,4,1
TinyLFU,210,0,0,0,0,0,209,3,0.698555,5,0.200000,40,2,5
TinyLFU,231,0,0,0,0,0,230,1,0.698555,3,0.250000,100,5,2
